filter_id,start_date,end_date
6,2023-08-22,2023-09-19
6,2023-08-22,2023-09-19
6,2023-08-25,2023-09-22
6,2023-08-25,2023-09-22
6,2023-08-29,2023-10-10
6,2023-08-30,2023-09-28
6,2023-09-01,2023-12-07
6,2023-09-01,2024-10-14
6,2023-09-01,2023-09-29
6,2023-09-04,2023-10-02
6,2023-09-04,2023-10-02
6,2023-09-04,2023-10-02
6,2023-09-06,2025-03-20
6,2023-09-06,2023-10-04
6,2023-09-07,2024-03-19
6,2023-09-08,2023-11-15
6,2023-09-08,2023-11-21
6,2023-09-11,2023-11-01
6,2023-09-12,2023-10-10
6,2023-09-12,2023-10-10
6,2023-09-15,2023-10-13
6,2023-09-19,2024-04-26
6,2023-09-20,2024-11-15
6,2023-09-22,2023-10-20
6,2023-09-22,2023-10-20
6,2023-09-25,2023-10-23
6,2023-09-27,2023-10-25
6,2023-09-29,2025-07-18
6,2023-09-29,2023-10-27
6,2023-10-02,2023-10-30
6,2023-10-05,2023-11-02
6,2023-10-05,2023-11-17
6,2023-10-05,2023-11-02
6,2023-10-06,2023-12-01
6,2023-10-06,2023-11-03
6,2023-10-09,2024-08-27
6,2023-10-09,2023-12-15
6,2023-10-10,2023-11-28
6,2023-10-12,2023-11-09
6,2023-10-13,2023-11-10
6,2023-10-13,2023-11-10
6,2023-10-13,2023-11-24
6,2023-10-16,2024-06-25
6,2023-10-18,2023-11-15
6,2023-10-18,2023-11-15
6,2023-10-19,2023-11-16
6,2023-10-19,2024-01-17
6,2023-10-20,2023-11-17
6,2023-10-23,2023-11-20
6,2023-10-25,2023-11-22
6,2023-10-25,2023-12-20
6,2023-10-25,2024-03-09
6,2023-10-26,2023-12-21
6,2023-10-27,2024-02-02
6,2023-10-27,2023-11-24
6,2023-10-30,2023-11-27
6,2023-11-02,2023-11-30
6,2023-11-02,2023-11-30
6,2023-11-03,2023-12-29
6,2023-11-03,2024-01-30
6,2023-11-06,2023-12-04
6,2023-11-07,2024-07-01
6,2023-11-07,2023-12-05
6,2023-11-08,2024-03-26
6,2023-11-10,2023-12-08
6,2023-11-13,2023-12-11
6,2023-11-14,2024-04-17
6,2023-11-14,2023-12-12
6,2023-11-14,2023-12-20
6,2023-11-16,2024-04-22
6,2023-11-17,2024-07-04
6,2023-11-19,2024-12-05
6,2023-11-20,2023-12-18
6,2023-11-20,2024-02-14
6,2023-11-20,2024-01-24
6,2023-11-20,2024-01-30
6,2023-11-20,2024-03-05
6,2023-11-22,2023-12-20
6,2023-11-24,2023-12-22
6,2023-11-24,2023-12-22
6,2023-11-26,2025-04-08
6,2023-11-27,2023-12-25
6,2023-11-27,2024-03-11
6,2023-11-27,2024-01-22
6,2023-11-28,2023-12-26
6,2023-11-30,2024-04-12
6,2023-11-30,2023-12-28
6,2023-12-01,2024-07-09
6,2023-12-01,2024-03-08
6,2023-12-05,2024-01-02
6,2023-12-06,2024-01-30
6,2023-12-06,2024-02-01
6,2023-12-07,2024-03-06
6,2023-12-12,2024-01-09
6,2023-12-15,2024-01-12
6,2023-12-15,2024-02-29
6,2023-12-16,2024-01-13
6,2023-12-18,2024-04-10
6,2023-12-19,2024-01-16
6,2023-12-20,2024-04-04
6,2023-12-22,2024-01-19
6,2023-12-22,2024-01-19
6,2023-12-27,2024-03-07
6,2023-12-28,2024-01-25
6,2023-12-29,2024-04-01
6,2024-01-02,2024-01-30
6,2024-01-03,2024-01-31
6,2024-01-03,2024-05-21
6,2024-01-04,2024-12-17
6,2024-01-04,2025-04-02
6,2024-01-05,2024-02-29
6,2024-01-05,2024-03-22
6,2024-01-05,2024-02-02
6,2024-01-08,2025-07-22
6,2024-01-10,2025-01-27
6,2024-01-11,2024-07-04
6,2024-01-12,2024-02-09
6,2024-01-16,2024-02-13
6,2024-01-19,2024-12-03
6,2024-01-19,2024-07-06
6,2024-01-19,2024-02-16
6,2024-01-22,2024-02-19
6,2024-01-22,2024-02-28
6,2024-01-22,2024-04-22
6,2024-01-22,2024-02-19
6,2024-01-22,2024-02-19
6,2024-01-22,2024-04-19
6,2024-01-23,2024-02-20
6,2024-01-24,2024-06-18
6,2024-01-24,2024-03-18
6,2024-01-26,2024-09-13
6,2024-01-26,2024-04-02
6,2024-01-26,2024-02-23
6,2024-01-26,2024-02-23
6,2024-01-29,2024-02-26
6,2024-01-30,2024-02-27
6,2024-01-30,2025-07-03
6,2024-01-31,2024-06-11
6,2024-01-31,2024-05-31
6,2024-02-01,2024-04-03
6,2024-02-01,2025-07-03
6,2024-02-02,2025-04-08
6,2024-02-05,2024-03-04
6,2024-02-05,2024-04-04
6,2024-02-06,2025-07-28
6,2024-02-06,2024-03-05
6,2024-02-06,2024-02-20
6,2024-02-06,2024-04-19
6,2024-02-06,2024-03-05
6,2024-02-07,2024-05-01
6,2024-02-07,2024-04-23
6,2024-02-07,2024-03-06
6,2024-02-08,2025-03-27
6,2024-02-08,2024-03-07
6,2024-02-09,2024-11-06
6,2024-02-12,2024-04-04
6,2024-02-13,2024-03-12
6,2024-02-14,2025-04-08
6,2024-02-14,2024-05-24
6,2024-02-15,2024-04-11
6,2024-02-15,2024-03-14
6,2024-02-15,2024-04-04
6,2024-02-16,2024-03-15
6,2024-02-19,2024-03-18
6,2024-02-19,2024-04-24
6,2024-02-20,2024-03-19
6,2024-02-21,2024-03-20
6,2024-02-23,2024-03-22
6,2024-02-23,2024-06-29
6,2024-02-24,2024-03-23
6,2024-02-28,2025-07-04
6,2024-02-28,2024-03-27
6,2024-02-28,2024-04-24
6,2024-02-29,2024-06-10
6,2024-02-29,2024-03-28
6,2024-03-01,2024-04-26
6,2024-03-01,2024-03-15
6,2024-03-04,2024-05-13
6,2024-03-04,2024-04-01
6,2024-03-05,2024-04-02
6,2024-03-06,2024-04-19
6,2024-03-08,2024-07-18
6,2024-03-08,2024-04-05
6,2024-03-12,2024-06-19
6,2024-03-12,2024-04-09
6,2024-03-12,2024-04-09
6,2024-03-12,2024-04-09
6,2024-03-13,2025-01-15
6,2024-03-13,2024-04-10
6,2024-03-13,2024-04-10
6,2024-03-14,2024-05-08
6,2024-03-15,2024-04-12
6,2024-03-15,2024-04-12
6,2024-03-18,2025-05-02
6,2024-03-19,2024-04-16
6,2024-03-19,2024-04-16
6,2024-03-20,2024-11-08
6,2024-03-20,2024-04-17
6,2024-03-20,2024-04-17
6,2024-03-20,2024-04-17
6,2024-03-20,2024-10-22
6,2024-03-20,2024-04-17
6,2024-03-20,2024-04-17
6,2024-03-21,2024-04-18
6,2024-03-22,2025-01-27
6,2024-03-25,2024-04-22
6,2024-03-25,2024-04-22
6,2024-03-25,2024-04-22
6,2024-03-26,2024-12-20
6,2024-03-26,2024-04-23
6,2024-03-26,2024-08-14
6,2024-03-26,2024-08-13
6,2024-03-27,2024-05-28
6,2024-03-28,2024-07-15
6,2024-03-28,2024-07-12
6,2024-03-28,2024-04-25
6,2024-04-02,2025-06-17
6,2024-04-03,2024-05-01
6,2024-04-03,2024-05-01
6,2024-04-04,2024-05-27
6,2024-04-04,2025-02-11
6,2024-04-04,2024-06-20
6,2024-04-05,2025-03-05
6,2024-04-05,2024-07-05
6,2024-04-08,2024-05-06
6,2024-04-08,2024-05-06
6,2024-04-08,2024-07-16
6,2024-04-09,2024-07-03
6,2024-04-09,2024-09-13
6,2024-04-10,2024-05-08
6,2024-04-15,2024-10-11
6,2024-04-15,2025-03-06
6,2024-04-16,2024-05-14
6,2024-04-17,2024-05-15
6,2024-04-17,2024-05-15
6,2024-04-18,2024-09-18
6,2024-04-18,2025-07-09
6,2024-04-18,2025-03-17
6,2024-04-18,2024-05-16
6,2024-04-19,2024-12-18
6,2024-04-19,2024-05-17
6,2024-04-19,2024-05-17
6,2024-04-25,2024-10-14
6,2024-04-26,2024-05-24
6,2024-04-29,2024-05-27
6,2024-04-29,2024-08-26
6,2024-04-29,2025-02-14
6,2024-04-30,2024-05-28
6,2024-04-30,2024-06-25
6,2024-05-01,2024-05-29
6,2024-05-01,2024-05-29
6,2024-05-02,2024-07-29
6,2024-05-02,2024-08-27
6,2024-05-03,2025-07-08
6,2024-05-07,2024-07-18
6,2024-05-07,2024-06-04
6,2024-05-07,2025-05-13
6,2024-05-07,2024-06-24
6,2024-05-08,2024-06-05
6,2024-05-09,2024-06-20
6,2024-05-09,2025-01-22
6,2024-05-10,2024-12-30
6,2024-05-12,2024-07-25
6,2024-05-13,2025-08-15
6,2024-05-13,2025-07-16
6,2024-05-13,2025-05-14
6,2024-05-14,2024-06-11
6,2024-05-14,2024-06-11
6,2024-05-14,2025-07-16
6,2024-05-15,2024-06-12
6,2024-05-16,2024-09-02
6,2024-05-20,2024-07-25
6,2024-05-20,2024-06-17
6,2024-05-21,2025-03-19
6,2024-05-21,2024-10-15
6,2024-05-21,2024-06-18
6,2024-05-22,2024-06-19
6,2024-05-22,2024-06-19
6,2024-05-23,2025-01-16
6,2024-05-23,2024-12-09
6,2024-05-28,2025-04-08
6,2024-05-28,2024-06-25
6,2024-05-28,2024-09-02
6,2024-05-28,2025-04-17
6,2024-05-29,2024-06-26
6,2024-05-29,2024-08-19
6,2024-05-29,2024-06-26
6,2024-05-29,2024-06-26
6,2024-05-30,2024-08-27
6,2024-05-30,2025-04-02
6,2024-05-30,2024-06-27
6,2024-06-03,2025-01-14
6,2024-06-03,2025-03-06
6,2024-06-03,2024-07-01
6,2024-06-03,2025-07-02
6,2024-06-03,2024-07-01
6,2024-06-04,2024-08-26
6,2024-06-05,2024-07-03
6,2024-06-05,2024-07-03
6,2024-06-06,2025-02-05
6,2024-06-06,2025-06-16
6,2024-06-06,2024-07-04
6,2024-06-06,2025-04-29
6,2024-06-07,2025-05-07
6,2024-06-07,2025-02-12
6,2024-06-07,2024-07-05
6,2024-06-09,2025-03-25
6,2024-06-10,2024-12-27
6,2024-06-10,2024-07-08
6,2024-06-10,2024-07-08
6,2024-06-11,2024-08-01
6,2024-06-11,2024-07-09
6,2024-06-11,2024-07-09
6,2024-06-11,2024-07-09
6,2024-06-11,2024-07-09
6,2024-06-11,2024-07-09
6,2024-06-12,2024-07-10
6,2024-06-13,2024-07-11
6,2024-06-14,2025-04-16
6,2024-06-14,2024-07-12
6,2024-06-14,2024-07-12
6,2024-06-17,2024-08-14
6,2024-06-17,2024-07-15
6,2024-06-17,2024-07-15
6,2024-06-18,2025-07-14
6,2024-06-19,2024-10-29
6,2024-06-20,2024-07-18
6,2024-06-20,2024-12-05
6,2024-06-21,2024-07-19
6,2024-06-21,2024-07-19
6,2024-06-21,2024-07-19
6,2024-06-22,2024-07-20
6,2024-06-24,2024-08-12
6,2024-06-24,2024-07-22
6,2024-06-24,2024-07-22
6,2024-06-25,2024-07-23
6,2024-06-26,2024-07-24
6,2024-06-27,2024-07-25
6,2024-06-27,2024-07-25
6,2024-06-28,2024-07-26
6,2024-07-01,2024-07-29
6,2024-07-01,2025-04-07
6,2024-07-01,2024-07-29
6,2024-07-02,2024-07-30
6,2024-07-02,2024-07-30
6,2024-07-03,2025-02-25
6,2024-07-03,2024-07-31
6,2024-07-04,2024-11-04
6,2024-07-04,2024-08-01
6,2024-07-05,2024-08-02
6,2024-07-05,2024-08-02
6,2024-07-07,2024-08-04
6,2024-07-08,2024-08-05
6,2024-07-08,2024-12-23
6,2024-07-08,2025-02-12
6,2024-07-09,2024-08-06
6,2024-07-09,2024-08-06
6,2024-07-10,2024-08-07
6,2024-07-10,2024-09-03
6,2024-07-10,2024-08-07
6,2024-07-11,2024-09-06
6,2024-07-11,2024-09-27
6,2024-07-11,2024-09-18
6,2024-07-12,2024-10-14
6,2024-07-12,2024-09-06
6,2024-07-15,2024-08-12
6,2024-07-16,2024-09-10
6,2024-07-16,2024-08-13
6,2024-07-16,2025-01-08
6,2024-07-16,2024-08-13
6,2024-07-16,2024-12-27
6,2024-07-16,2024-10-03
6,2024-07-16,2025-01-10
6,2024-07-16,2024-08-13
6,2024-07-17,2024-08-14
6,2024-07-17,2024-08-14
6,2024-07-17,2024-08-14
6,2024-07-17,2024-10-07
6,2024-07-17,2024-09-11
6,2024-07-17,2025-06-24
6,2024-07-18,2024-08-15
6,2024-07-22,2024-08-19
6,2024-07-22,2024-08-19
6,2024-07-22,2025-05-09
6,2024-07-23,2024-08-20
6,2024-07-23,2024-08-20
6,2024-07-23,2024-08-20
6,2024-07-23,2024-08-06
6,2024-07-24,2024-08-21
6,2024-07-24,2025-01-14
6,2024-07-24,2025-01-01
6,2024-07-25,2024-09-19
6,2024-07-26,2024-08-23
6,2024-07-26,2024-08-23
6,2024-07-26,2024-08-23
6,2024-07-26,2024-08-23
6,2024-07-26,2024-08-23
6,2024-07-26,2024-09-03
6,2024-07-29,2025-01-15
6,2024-07-29,2025-02-06
6,2024-07-29,2024-08-26
6,2024-07-29,2024-09-13
6,2024-07-30,2024-08-27
6,2024-07-30,2024-12-17
6,2024-07-30,2025-01-14
6,2024-07-30,2024-08-27
6,2024-07-30,2025-02-05
6,2024-07-31,2025-02-27
6,2024-08-01,2024-11-27
6,2024-08-01,2024-08-29
6,2024-08-01,2024-10-16
6,2024-08-01,2024-09-26
6,2024-08-01,2024-10-21
6,2024-08-01,2024-08-29
6,2024-08-02,2024-09-27
6,2024-08-02,2024-08-30
6,2024-08-02,2025-05-12
6,2024-08-02,2024-08-30
6,2024-08-02,2024-11-29
6,2024-08-05,2024-09-02
6,2024-08-05,2025-04-02
6,2024-08-06,2024-09-03
6,2024-08-06,2024-09-03
6,2024-08-06,2025-07-06
6,2024-08-07,2024-09-04
6,2024-08-07,2025-03-28
6,2024-08-08,2024-09-05
6,2024-08-09,2024-09-06
6,2024-08-10,2025-07-08
6,2024-08-12,2024-09-09
6,2024-08-13,2024-09-10
6,2024-08-13,2025-03-05
6,2024-08-13,2025-07-14
6,2024-08-13,2024-10-08
6,2024-08-14,2024-10-09
6,2024-08-14,2025-04-08
6,2024-08-14,2024-11-26
6,2024-08-15,2024-10-14
6,2024-08-15,2025-02-27
6,2024-08-15,2024-09-17
6,2024-08-16,2024-09-13
6,2024-08-16,2024-09-13
6,2024-08-16,2024-09-13
6,2024-08-16,2024-10-01
6,2024-08-20,2024-09-17
6,2024-08-20,2024-09-17
6,2024-08-20,2025-04-23
6,2024-08-20,2025-04-11
6,2024-08-20,2025-03-05
6,2024-08-20,2025-02-05
6,2024-08-21,2025-01-02
6,2024-08-21,2025-03-07
6,2024-08-21,2024-10-22
6,2024-08-22,2024-09-19
6,2024-08-22,2024-09-19
6,2024-08-22,2024-09-19
6,2024-08-22,2024-09-19
6,2024-08-23,2025-01-16
6,2024-08-23,2024-09-20
6,2024-08-23,2025-02-24
6,2024-08-23,2024-10-04
6,2024-08-27,2024-09-24
6,2024-08-27,2024-09-24
6,2024-08-27,2024-10-28
6,2024-08-27,2025-02-04
6,2024-08-27,2025-01-27
6,2024-08-28,2024-12-17
6,2024-08-28,2024-09-25
6,2024-08-28,2024-11-12
6,2024-08-29,2024-10-21
6,2024-08-29,2024-10-24
6,2024-08-29,2024-10-24
6,2024-08-29,2024-09-26
6,2024-08-30,2024-10-11
6,2024-08-30,2024-09-27
6,2024-09-02,2025-02-14
6,2024-09-03,2024-10-01
6,2024-09-03,2025-04-17
6,2024-09-04,2024-10-02
6,2024-09-05,2024-10-14
6,2024-09-05,2024-10-31
6,2024-09-06,2024-11-01
6,2024-09-06,2024-11-01
6,2024-09-06,2024-10-04
6,2024-09-09,2024-12-06
6,2024-09-09,2024-11-18
6,2024-09-09,2025-01-17
6,2024-09-10,2025-05-05
6,2024-09-10,2024-10-08
6,2024-09-10,2024-10-08
6,2024-09-10,2024-10-08
6,2024-09-10,2024-10-08
6,2024-09-11,2024-11-06
6,2024-09-11,2024-12-04
6,2024-09-11,2025-04-09
6,2024-09-11,2024-12-10
6,2024-09-12,2024-10-10
6,2024-09-12,2025-05-14
6,2024-09-12,2024-12-04
6,2024-09-13,2024-10-11
6,2024-09-13,2024-10-11
6,2024-09-13,2025-01-08
6,2024-09-16,2025-03-19
6,2024-09-16,2024-10-14
6,2024-09-16,2025-03-10
6,2024-09-16,2024-10-14
6,2024-09-16,2024-10-14
6,2024-09-16,2024-09-30
6,2024-09-16,2024-10-14
6,2024-09-16,2024-10-14
6,2024-09-16,2024-11-25
6,2024-09-16,2024-10-14
6,2024-09-17,2024-10-15
6,2024-09-17,2025-02-05
6,2024-09-17,2024-10-15
6,2024-09-17,2024-10-15
6,2024-09-17,2024-10-15
6,2024-09-17,2024-10-15
6,2024-09-17,2024-11-12
6,2024-09-18,2025-01-21
6,2024-09-19,2025-05-11
6,2024-09-19,2024-11-06
6,2024-09-19,2025-06-20
6,2024-09-19,2024-12-09
6,2024-09-19,2024-10-17
6,2024-09-20,2025-04-02
6,2024-09-20,2024-10-18
6,2024-09-20,2024-10-18
6,2024-09-20,2024-10-18
6,2024-09-23,2024-10-21
6,2024-09-23,2024-10-21
6,2024-09-24,2025-03-13
6,2024-09-24,2024-11-19
6,2024-09-24,2024-10-22
6,2024-09-24,2024-10-22
6,2024-09-25,2024-11-15
6,2024-09-26,2025-03-14
6,2024-09-26,2025-07-28
6,2024-09-27,2024-12-09
6,2024-09-27,2024-10-25
6,2024-09-27,2024-10-25
6,2024-09-30,2024-11-25
6,2024-09-30,2024-10-28
6,2024-09-30,2024-10-28
6,2024-09-30,2025-03-10
6,2024-09-30,2025-01-14
6,2024-10-01,2025-03-24
6,2024-10-01,2024-11-27
6,2024-10-01,2024-10-29
6,2024-10-01,2025-03-14
6,2024-10-01,2025-01-17
6,2024-10-01,2024-11-20
6,2024-10-01,2025-02-12
6,2024-10-01,2025-03-14
6,2024-10-02,2024-11-27
6,2024-10-02,2025-03-27
6,2024-10-02,2024-11-26
6,2024-10-02,2024-10-30
6,2024-10-03,2025-02-18
6,2024-10-03,2024-10-31
6,2024-10-03,2024-12-30
6,2024-10-04,2024-11-01
6,2024-10-04,2024-11-01
6,2024-10-04,2024-12-31
6,2024-10-04,2025-05-13
6,2024-10-04,2024-11-01
6,2024-10-04,2025-04-07
6,2024-10-07,2024-11-04
6,2024-10-07,2024-11-04
6,2024-10-08,2024-11-05
6,2024-10-08,2024-12-03
6,2024-10-08,2025-05-05
6,2024-10-08,2024-11-21
6,2024-10-09,2024-11-06
6,2024-10-09,2025-04-07
6,2024-10-09,2024-11-06
6,2024-10-09,2024-11-06
6,2024-10-09,2025-01-08
6,2024-10-09,2025-07-17
6,2024-10-09,2025-01-01
6,2024-10-10,2024-11-07
6,2024-10-10,2024-12-11
6,2024-10-10,2025-04-02
6,2024-10-10,2024-11-07
6,2024-10-10,2025-06-13
6,2024-10-11,2024-11-08
6,2024-10-11,2024-11-08
6,2024-10-15,2025-05-02
6,2024-10-15,2025-05-05
6,2024-10-15,2024-11-12
6,2024-10-15,2024-11-12
6,2024-10-15,2024-12-03
6,2024-10-16,2025-05-05
6,2024-10-18,2024-11-15
6,2024-10-18,2024-12-13
6,2024-10-18,2025-01-07
6,2024-10-18,2024-11-15
6,2024-10-18,2024-11-15
6,2024-10-21,2024-11-18
6,2024-10-21,2024-11-18
6,2024-10-21,2025-03-26
6,2024-10-22,2024-11-19
6,2024-10-22,2024-12-20
6,2024-10-22,2024-12-17
6,2024-10-22,2024-11-19
6,2024-10-22,2024-12-23
6,2024-10-22,2025-07-01
6,2024-10-23,2024-11-20
6,2024-10-23,2024-11-20
6,2024-10-23,2025-02-05
6,2024-10-23,2024-11-20
6,2024-10-24,2025-02-03
6,2024-10-24,2024-11-21
6,2024-10-25,2025-03-12
6,2024-10-28,2025-04-14
6,2024-10-28,2024-11-25
6,2024-10-28,2024-12-23
6,2024-10-28,2025-04-03
6,2024-10-29,2024-12-24
6,2024-10-29,2025-04-12
6,2024-10-29,2025-01-20
6,2024-10-29,2024-11-26
6,2024-10-29,2024-11-26
6,2024-10-29,2025-01-14
6,2024-10-29,2024-11-26
6,2024-10-29,2024-11-26
6,2024-10-29,2025-03-17
6,2024-10-29,2025-08-01
6,2024-10-29,2025-03-14
6,2024-10-31,2025-07-26
6,2024-11-01,2025-03-04
6,2024-11-01,2025-02-14
6,2024-11-03,2024-12-01
6,2024-11-04,2025-07-24
6,2024-11-04,2024-12-26
6,2024-11-04,2024-12-02
6,2024-11-04,2024-12-02
6,2024-11-04,2025-01-29
6,2024-11-04,2025-02-25
6,2024-11-04,2025-02-06
6,2024-11-05,2025-05-05
6,2024-11-05,2025-06-26
6,2024-11-05,2025-07-15
6,2024-11-05,2024-12-03
6,2024-11-05,2024-12-03
6,2024-11-06,2025-02-06
6,2024-11-06,2025-06-24
6,2024-11-06,2024-12-04
6,2024-11-06,2025-01-14
6,2024-11-07,2024-12-05
6,2024-11-07,2024-12-05
6,2024-11-07,2024-12-25
6,2024-11-07,2025-07-09
6,2024-11-08,2024-12-06
6,2024-11-08,2025-05-26
6,2024-11-08,2025-01-03
6,2024-11-08,2025-05-14
6,2024-11-08,2025-02-28
6,2024-11-08,2025-02-20
6,2024-11-08,2024-12-06
6,2024-11-11,2025-03-05
6,2024-11-11,2024-12-09
6,2024-11-11,2024-12-09
6,2024-11-11,2025-01-06
6,2024-11-11,2025-03-07
6,2024-11-11,2025-02-18
6,2024-11-11,2025-01-08
6,2024-11-11,2025-04-08
6,2024-11-11,2025-04-17
6,2024-11-11,2024-12-09
6,2024-11-11,2025-03-26
6,2024-11-12,2024-12-10
6,2024-11-12,2024-12-10
6,2024-11-12,2025-02-04
6,2024-11-12,2024-12-31
6,2024-11-12,2025-03-11
6,2024-11-12,2025-02-05
6,2024-11-13,2024-12-11
6,2024-11-13,2025-06-30
6,2024-11-13,2024-12-11
6,2024-11-13,2025-06-17
6,2024-11-14,2024-12-12
6,2024-11-14,2025-01-09
6,2024-11-14,2024-12-12
6,2024-11-14,2025-03-17
6,2024-11-15,2025-02-11
6,2024-11-15,2025-02-14
6,2024-11-15,2025-01-08
6,2024-11-18,2024-12-16
6,2024-11-18,2024-12-16
6,2024-11-19,2025-02-13
6,2024-11-19,2024-12-17
6,2024-11-19,2024-12-17
6,2024-11-19,2024-12-17
6,2024-11-19,2024-12-17
6,2024-11-19,2025-02-07
6,2024-11-19,2025-01-14
6,2024-11-19,2024-12-17
6,2024-11-20,2024-12-18
6,2024-11-20,2024-12-18
6,2024-11-20,2025-01-10
6,2024-11-21,2025-01-14
6,2024-11-21,2024-12-19
6,2024-11-21,2025-03-31
6,2024-11-21,2024-12-19
6,2024-11-22,2025-03-30
6,2024-11-22,2024-12-20
6,2024-11-22,2025-07-03
6,2024-11-22,2025-03-12
6,2024-11-22,2024-12-20
6,2024-11-25,2025-01-14
6,2024-11-25,2025-05-12
6,2024-11-25,2024-12-23
6,2024-11-25,2024-12-23
6,2024-11-26,2025-04-07
6,2024-11-26,2024-12-24
6,2024-11-27,2025-02-18
6,2024-11-27,2024-12-11
6,2024-11-27,2024-12-25
6,2024-11-27,2025-06-25
6,2024-11-27,2025-04-15
6,2024-11-28,2024-12-20
6,2024-11-28,2025-07-29
6,2024-11-28,2024-12-26
6,2024-11-28,2024-12-26
6,2024-11-28,2025-04-08
6,2024-11-28,2025-03-24
6,2024-11-28,2024-12-26
6,2024-11-29,2025-04-14
6,2024-11-29,2025-01-16
6,2024-11-29,2024-12-27
6,2024-11-29,2024-12-27
6,2024-11-29,2025-07-07
6,2024-12-02,2025-02-04
6,2024-12-02,2024-12-30
6,2024-12-02,2025-01-27
6,2024-12-02,2024-12-30
6,2024-12-02,2024-12-30
6,2024-12-02,2024-12-30
6,2024-12-02,2025-02-12
6,2024-12-03,2025-05-12
6,2024-12-03,2025-02-05
6,2024-12-03,2025-05-12
6,2024-12-03,2024-12-31
6,2024-12-03,2025-02-06
6,2024-12-03,2025-03-25
6,2024-12-03,2024-12-31
6,2024-12-03,2025-01-28
6,2024-12-03,2025-06-27
6,2024-12-04,2025-01-01
6,2024-12-04,2025-01-01
6,2024-12-04,2025-07-04
6,2024-12-04,2025-03-26
6,2024-12-05,2025-01-02
6,2024-12-05,2025-08-01
6,2024-12-06,2025-01-03
6,2024-12-06,2025-04-30
6,2024-12-07,2025-01-31
6,2024-12-09,2025-01-06
6,2024-12-09,2025-05-28
6,2024-12-09,2025-02-25
6,2024-12-09,2025-01-06
6,2024-12-09,2025-02-05
6,2024-12-10,2025-03-11
6,2024-12-10,2025-01-07
6,2024-12-10,2025-06-25
6,2024-12-10,2025-04-10
6,2024-12-10,2025-02-04
6,2024-12-10,2025-01-07
6,2024-12-10,2025-01-07
6,2024-12-10,2025-01-07
6,2024-12-10,2025-01-07
6,2024-12-10,2025-04-04
6,2024-12-10,2025-01-07
6,2024-12-10,2025-02-06
6,2024-12-10,2025-01-07
6,2024-12-10,2025-02-28
6,2024-12-11,2025-05-09
6,2024-12-11,2025-07-18
6,2024-12-11,2025-01-08
6,2024-12-11,2025-01-08
6,2024-12-11,2025-04-07
6,2024-12-11,2025-02-05
6,2024-12-11,2025-01-08
6,2024-12-11,2025-03-10
6,2024-12-11,2025-02-12
6,2024-12-12,2025-04-24
6,2024-12-13,2025-01-10
6,2024-12-13,2025-01-10
6,2024-12-16,2025-01-13
6,2024-12-16,2025-02-06
6,2024-12-16,2025-03-05
6,2024-12-16,2025-03-07
6,2024-12-16,2025-01-13
6,2024-12-16,2025-06-18
6,2024-12-16,2024-12-30
6,2024-12-17,2025-04-09
6,2024-12-17,2025-02-13
6,2024-12-17,2025-02-18
6,2024-12-17,2025-01-14
6,2024-12-18,2025-04-11
6,2024-12-18,2025-02-06
6,2024-12-18,2025-01-15
6,2024-12-18,2025-01-15
6,2024-12-18,2025-01-15
6,2024-12-18,2025-04-16
6,2024-12-18,2025-01-15
6,2024-12-18,2025-03-27
6,2024-12-18,2025-01-15
6,2024-12-18,2025-04-18
6,2024-12-19,2025-01-16
6,2024-12-19,2025-04-23
6,2024-12-19,2025-01-16
6,2024-12-19,2025-02-27
6,2024-12-19,2025-01-16
6,2024-12-19,2025-03-14
6,2024-12-19,2025-01-16
6,2024-12-19,2025-04-08
6,2024-12-19,2025-01-16
6,2024-12-20,2025-07-04
6,2024-12-20,2025-01-17
6,2024-12-20,2025-02-14
6,2024-12-23,2025-01-20
6,2024-12-23,2025-01-20
6,2024-12-23,2025-05-05
6,2024-12-24,2025-05-15
6,2024-12-24,2025-01-21
6,2024-12-27,2025-03-30
6,2024-12-27,2025-04-17
6,2024-12-27,2025-04-14
6,2024-12-27,2025-05-20
6,2024-12-27,2025-01-24
6,2024-12-30,2025-01-27
6,2024-12-30,2025-01-27
6,2024-12-30,2025-02-06
6,2024-12-30,2025-01-27
6,2024-12-30,2025-01-27
6,2024-12-30,2025-01-27
6,2024-12-30,2025-01-27
6,2024-12-31,2025-01-28
6,2025-01-02,2025-02-18
6,2025-01-02,2025-02-04
6,2025-01-03,2025-01-31
6,2025-01-06,2025-04-08
6,2025-01-06,2025-02-03
6,2025-01-06,2025-02-03
6,2025-01-06,2025-03-26
6,2025-01-06,2025-02-20
6,2025-01-06,2025-03-25
6,2025-01-07,2025-02-04
6,2025-01-07,2025-02-04
6,2025-01-07,2025-02-04
6,2025-01-07,2025-02-04
6,2025-01-08,2025-02-05
6,2025-01-08,2025-03-05
6,2025-01-08,2025-03-10
6,2025-01-08,2025-04-08
6,2025-01-08,2025-02-05
6,2025-01-09,2025-07-28
6,2025-01-09,2025-03-27
6,2025-01-09,2025-01-23
6,2025-01-09,2025-02-06
6,2025-01-09,2025-02-06
6,2025-01-09,2025-06-23
6,2025-01-09,2025-04-23
6,2025-01-09,2025-02-06
6,2025-01-09,2025-02-06
6,2025-01-09,2025-02-06
6,2025-01-09,2025-03-07
6,2025-01-09,2025-03-06
6,2025-01-09,2025-02-06
6,2025-01-10,2025-04-04
6,2025-01-10,2025-02-07
6,2025-01-10,2025-02-07
